id,uid,start_date,end_date,action_type,file_path,category
1304,852,2022-1-6 9:44:0,2022-1-6 9:54:56,read,I2style.css,code
1305,852,2022-3-12 17:18:0,2022-3-12 17:54:8,read,C2hidden.xml,secret
1306,852,2022-1-22 7:35:0,2022-1-22 7:51:16,read,x3main.py,code
1307,855,2022-2-27 23:2:0,2022-2-27 23:56:24,read,f2main.py,code
1308,857,2022-1-5 12:29:0,2022-1-5 12:58:25,read,o7password.txt,secret
1309,858,2022-2-21 14:22:0,2022-2-21 14:53:3,read,g8secret.docx,secret
1310,858,2022-3-11 19:48:0,2022-3-11 19:51:4,read,u0confidential.docx,secret
1311,858,2022-3-23 7:42:0,2022-3-23 7:53:14,read,o4hidden.xml,secret
1312,858,2022-1-1 6:30:0,2022-1-1 6:58:11,read,W9index.html,code
1313,858,2022-1-9 18:21:0,2022-1-9 18:54:8,read,A3projectdeadlines.xml,pm
1314,860,2022-3-10 4:18:0,2022-3-10 4:55:23,read,a2secret.docx,secret
1315,860,2022-3-3 8:17:0,2022-3-3 8:53:42,read,K8index.html,code
1316,860,2022-2-8 8:41:0,2022-2-8 8:53:31,read,d4style.css,code
1317,861,2022-1-17 21:0:0,2022-1-17 21:56:14,read,o4style.css,code
1318,861,2022-2-6 11:29:0,2022-2-6 11:56:40,read,o7secret.docx,secret
1319,861,2022-2-1 6:24:0,2022-2-1 6:54:9,read,i6index.html,code
1320,861,2022-3-11 10:0:0,2022-3-11 10:53:38,read,W7index.html,code
1321,861,2022-1-24 12:17:0,2022-1-24 12:53:18,read,B7confidential.docx,secret
1322,864,2022-3-1 11:28:0,2022-3-1 11:55:21,read,G1script.js,code
1323,865,2022-1-15 21:7:0,2022-1-15 21:59:26,read,i3salaries.csv,hr
1324,865,2022-2-10 0:10:0,2022-2-10 0:53:52,read,S4salaries.csv,hr
1325,869,2022-1-21 20:37:0,2022-1-21 20:51:42,read,J1script.js,code
1326,871,2022-3-24 7:29:0,2022-3-24 7:56:18,read,s3config.yaml,code
1327,871,2022-3-21 21:50:0,2022-3-21 21:59:49,read,r3script.js,code
1328,871,2022-3-6 11:24:0,2022-3-6 11:55:36,read,I5secret.docx,secret
1329,871,2022-3-27 10:14:0,2022-3-27 10:52:42,read,I9config.yaml,code
1330,873,2022-1-15 13:10:0,2022-1-15 13:57:14,read,P8confidential.docx,secret
1331,874,2022-2-10 14:17:0,2022-2-10 14:53:57,read,c8hidden.xml,secret
1332,874,2022-3-18 9:32:0,2022-3-18 9:51:31,read,T8style.css,code
1333,874,2022-3-21 21:36:0,2022-3-21 21:51:11,read,Q2confidential.docx,secret
1334,874,2022-3-19 16:46:0,2022-3-19 16:59:32,read,H5confidential.docx,secret
1335,874,2022-2-13 6:31:0,2022-2-13 6:55:54,read,G8main.py,code
1336,875,2022-3-22 4:10:0,2022-3-22 4:54:25,read,X6secret.docx,secret
1337,875,2022-2-12 12:47:0,2022-2-12 12:57:43,read,x2index.html,code
1338,875,2022-3-2 15:23:0,2022-3-2 15:56:50,read,E4script.js,code
1339,875,2022-2-23 9:47:0,2022-2-23 9:53:15,read,n8employees.xml,hr
1340,875,2022-3-24 20:25:0,2022-3-24 20:59:22,read,G0script.js,code
1341,875,2022-1-28 12:7:0,2022-1-28 12:51:27,read,Y1script.js,code
1342,875,2022-1-20 23:23:0,2022-1-20 23:58:17,read,r9secret.docx,secret
1343,875,2022-1-5 23:7:0,2022-1-5 23:53:42,read,y9script.js,code
1344,876,2022-1-5 6:42:0,2022-1-5 6:58:44,read,O9style.css,code
1345,877,2022-3-16 2:34:0,2022-3-16 2:57:38,read,m4script.js,code
1346,877,2022-1-13 22:46:0,2022-1-13 22:57:15,read,U0style.css,code
1347,879,2022-1-13 17:9:0,2022-1-13 17:51:40,read,i0employees.xml,hr
1348,879,2022-2-24 11:14:0,2022-2-24 11:54:9,read,Y8main.py,code
1349,879,2022-1-20 0:46:0,2022-1-20 0:54:3,read,d3employees.xml,hr
1350,881,2022-3-8 22:20:0,2022-3-8 22:52:50,read,U2salaries.csv,hr
1351,883,2022-2-5 16:15:0,2022-2-5 16:56:14,read,q0index.html,code
1352,883,2022-2-26 4:47:0,2022-2-26 4:52:54,read,j7hidden.xml,secret
1353,883,2022-1-23 1:2:0,2022-1-23 1:58:8,read,S1confidential.docx,secret
1354,884,2022-2-13 13:49:0,2022-2-13 13:53:0,read,R9config.yaml,code
1355,886,2022-3-14 12:30:0,2022-3-14 12:58:55,read,D0salaries.csv,hr
1356,887,2022-3-22 16:8:0,2022-3-22 16:58:43,read,Z0confidential.docx,secret
1357,887,2022-2-24 4:7:0,2022-2-24 4:56:17,read,s8password.txt,secret
1358,887,2022-2-8 21:15:0,2022-2-8 21:52:44,read,T5config.yaml,code
1359,888,2022-2-26 10:8:0,2022-2-26 10:55:1,read,y4confidential.docx,secret
1360,889,2022-1-22 0:11:0,2022-1-22 0:58:49,read,s7salaries.csv,hr
1361,889,2022-3-27 5:13:0,2022-3-27 5:52:5,read,f3style.css,code
1362,891,2022-2-3 9:27:0,2022-2-3 9:53:6,read,v7main.py,code
1363,891,2022-1-11 17:39:0,2022-1-11 17:52:41,read,r3style.css,code
1364,891,2022-3-11 7:41:0,2022-3-11 7:56:37,read,w8style.css,code
1365,891,2022-1-7 9:2:0,2022-1-7 9:51:6,read,S5style.css,code
1366,891,2022-1-19 3:44:0,2022-1-19 3:56:16,read,N9employees.xml,hr
1367,892,2022-1-1 6:35:0,2022-1-1 6:58:5,read,t9confidential.docx,secret
1368,892,2022-3-20 8:14:0,2022-3-20 8:59:19,read,z6script.js,code
1369,892,2022-2-13 11:1:0,2022-2-13 11:54:18,read,U0main.py,code
1370,892,2022-2-25 6:45:0,2022-2-25 6:58:58,read,k2index.html,code
1371,892,2022-3-4 12:26:0,2022-3-4 12:53:49,read,r9index.html,code
1372,892,2022-3-7 1:8:0,2022-3-7 1:57:14,read,F3index.html,code
